,esp,fecha,nota,legajo,materia,nombre_de_,ingr,Carrera,Recibido
138,84,11-Aug-95,1,7812,102,Análisis Matemático,1995,Indeterminado,False
139,84,14-Sep-95,6,7812,102,Análisis Matemático,1995,Indeterminado,False
142,84,17-Jul-95,9,7812,121,Introducción a la Producción Agraria,1995,Indeterminado,False
143,84,18-Dec-95,7,7812,122,Producción Agraria I,1995,Indeterminado,False
145,84,20-Dec-95,4,7812,204,Probabilidad y Estadística(Plan 95),1995,Indeterminado,False
150,84,16-Dec-96,6,7812,226,Organización de Empresas(Plan 95),1995,Indeterminado,False
151,84,20-Dec-96,8,7812,227,Procesos Agroindustriales II,1995,Indeterminado,False
155,84,03-Dec-97,7,7812,331,Organización Rural(Plan 95),1995,Indeterminado,False
156,84,05-Dec-97,6,7812,332,Costos(Plan 95),1995,Indeterminado,False
157,84,06-Oct-97,5,7812,333,Control de Gestión(Plan 95),1995,Indeterminado,False
167,84,11-Dec-98,7,7812,438,Evaluación de Proyectos(Plan 95),1995,Indeterminado,False
168,84,15-Jul-98,7,7812,439,Planificación(Plan 95),1995,Indeterminado,False
169,84,15-Jul-98,7,7812,439,Planificación(Plan 95),1995,Indeterminado,False
174,84,19-Jul-95,10,7835,101,Álgebra y Geometría(Plan 95),1995,Indeterminado,False
175,84,11-Aug-95,6,7835,102,Análisis Matemático,1995,Indeterminado,False
178,84,17-Jul-95,9,7835,121,Introducción a la Producción Agraria,1995,Indeterminado,False
179,84,18-Dec-95,10,7835,122,Producción Agraria I,1995,Indeterminado,False
182,84,14-May-97,6,7835,204,Probabilidad y Estadística(Plan 95),1995,Indeterminado,False
185,84,18-Dec-98,10,7835,226,Organización de Empresas(Plan 95),1995,Indeterminado,False
186,84,20-Dec-96,8,7835,227,Procesos Agroindustriales II,1995,Indeterminado,False
190,84,10-May-00,10,7835,331,Organización Rural(Plan 95),1995,Indeterminado,False
191,84,10-Aug-01,8,7835,332,Costos(Plan 95),1995,Indeterminado,False
192,84,17-Jul-03,8,7835,333,Control de Gestión(Plan 95),1995,Indeterminado,False
194,84,19-Jul-95,2,7890,101,Álgebra y Geometría(Plan 95),1995,Indeterminado,False
195,84,09-Aug-95,6,7890,101,Álgebra y Geometría(Plan 95),1995,Indeterminado,False
196,84,19-Jul-96,4,7890,102,Análisis Matemático,1995,Indeterminado,False
202,84,17-Jul-95,7,7890,121,Introducción a la Producción Agraria,1995,Indeterminado,False
203,84,11-Dec-95,7,7890,122,Producción Agraria I,1995,Indeterminado,False
208,84,18-Dec-98,4,7890,226,Organización de Empresas(Plan 95),1995,Indeterminado,False
209,84,20-Dec-96,8,7890,227,Procesos Agroindustriales II,1995,Indeterminado,False
215,84,11-Dec-98,7,7940,438,Evaluación de Proyectos(Plan 95),1995,Indeterminado,False
216,84,15-Jul-98,9,7940,439,Planificación(Plan 95),1995,Indeterminado,False
223,84,11-Dec-98,7,7963,438,Evaluación de Proyectos(Plan 95),1995,Indeterminado,False
224,84,15-Jul-98,6,7963,439,Planificación(Plan 95),1995,Indeterminado,False
228,84,09-Aug-95,7,7971,101,Álgebra y Geometría(Plan 95),1995,Indeterminado,False
229,84,14-Sep-95,6,7971,102,Análisis Matemático,1995,Indeterminado,False
235,84,14-Sep-95,7,7971,121,Introducción a la Producción Agraria,1995,Indeterminado,False
236,84,11-Dec-95,3,7971,122,Producción Agraria I,1995,Indeterminado,False
237,84,18-Dec-95,6,7971,122,Producción Agraria I,1995,Indeterminado,False
242,84,06-Mar-96,2,7971,204,Probabilidad y Estadística(Plan 95),1995,Indeterminado,False
243,84,15-May-96,5,7971,204,Probabilidad y Estadística(Plan 95),1995,Indeterminado,False
248,84,12-May-97,4,7971,226,Organización de Empresas(Plan 95),1995,Indeterminado,False
249,84,13-Dec-96,8,7971,227,Procesos Agroindustriales II,1995,Indeterminado,False
250,8,14-Dec-83,5,3120,755,Dibujo Técnico II,1981,Indeterminado,False
251,8,26-Dec-83,3,3120,768,Álgebra y Métodos Numéricos,1981,Indeterminado,False
252,8,05-Mar-84,3,3120,768,Álgebra y Métodos Numéricos,1981,Indeterminado,False
253,8,04-Mar-85,4,3120,768,Álgebra y Métodos Numéricos,1981,Indeterminado,False
254,8,17-Dec-84,7,3120,769,Geometría Analítica y Métodos Gráficos,1981,Indeterminado,False
255,8,11-Dec-82,5,3120,770,Análisis Matemático y Métodos Numéricos I,1981,Indeterminado,False
256,8,13-Aug-83,2,3120,1423,Introducción a la Química,1981,Indeterminado,False
257,21,15-Mar-00,9,3120,276,Tecnología y Ensayo de Materiales II,1981,Indeterminado,False
258,21,20-Mar-00,5,3120,277,Técnicas Constructivas I,1981,Indeterminado,False
259,21,05-Jun-00,7,3120,280,Topografía y Geodesia,1981,Indeterminado,False
260,21,12-Oct-99,6,3120,735,Análisis Matemático III,1981,Indeterminado,False
261,21,26-Nov-99,7,3120,209,Hidráulica General y Aplicada,1981,Indeterminado,False
262,21,01-Mar-99,5,3120,232,Instalaciones Termomecánicas,1981,Indeterminado,False
263,21,01-Mar-99,5,3120,232,Instalaciones Termomecánicas,1981,Indeterminado,False
265,21,15-Mar-00,8,5000,217,Hormigón Armado II,1986,Indeterminado,False
266,21,25-Sep-00,8,5000,245,Técnicas Constructivas II,1986,Indeterminado,False
267,21,28-Sep-00,4,5000,246,Estructuras Metálicas y de Madera,1986,Indeterminado,False
268,21,30-Oct-00,5,5000,251,Organización y Conducción de Obras,1986,Indeterminado,False
269,21,02-Nov-00,9,5000,284,Estructuras Especiales,1986,Indeterminado,False
270,21,20-Mar-00,6,5000,285,Diseño Arquitectónico II,1986,Indeterminado,False
271,21,11-Dec-00,7,5000,1320,Inglés I,1986,Indeterminado,False
272,21,12-Aug-99,6,5000,227,Mecánica de Suelos,1986,Indeterminado,False
273,21,12-Aug-99,6,5000,227,Mecánica de Suelos,1986,Indeterminado,False
275,21,15-Mar-99,9,5000,232,Instalaciones Termomecánicas,1986,Indeterminado,False
276,21,15-Mar-99,9,5000,232,Instalaciones Termomecánicas,1986,Indeterminado,False
280,21,15-May-98,8,5112,1302,Integración Cultural II,1986,Indeterminado,False
281,21,13-Jul-98,6,5112,1302,Integración Cultural II,1986,Indeterminado,False
282,21,13-Jul-98,4,5112,1320,Inglés I,1986,Indeterminado,False
283,21,03-Aug-98,5,5112,1321,Inglés II,1986,Indeterminado,False
289,21,02-Sep-98,5,5112,227,Mecánica de Suelos,1986,Indeterminado,False
290,21,02-Sep-98,5,5112,227,Mecánica de Suelos,1986,Indeterminado,False
294,21,15-Mar-99,7,5112,232,Instalaciones Termomecánicas,1986,Indeterminado,False
295,21,15-Mar-99,7,5112,232,Instalaciones Termomecánicas,1986,Indeterminado,False
301,21,02-Aug-99,8,5112,235,Estructuras Metálicas y de Madera,1986,Indeterminado,False
302,21,02-Aug-02,8,5112,235,Estructuras Metálicas y de Madera,1986,Indeterminado,False
303,21,24-Aug-99,4,5112,236,Estructuras Especiales,1986,Indeterminado,False
304,21,07-Jun-99,5,5112,237,Diseño Arquitectónico y Planeamiento II,1986,Indeterminado,False
305,21,07-Jun-99,5,5112,237,Diseño Arquitectónico y Planeamiento II,1986,Indeterminado,False
308,21,15-May-98,8,5112,1348,Integración Cultural II,1986,Indeterminado,False
309,21,13-Jul-98,6,5112,1348,Integración Cultural II,1986,Indeterminado,False
310,21,13-Jul-98,4,5112,1349,Inglés,1986,Indeterminado,False
311,21,03-Aug-98,5,5112,1349,Inglés,1986,Indeterminado,False
315,21,15-Dec-99,7,5673,213,Mecánica de los Suelos,1988,Indeterminado,False
316,21,23-Feb-01,7,5673,217,Hormigón Armado II,1988,Indeterminado,False
317,21,02-May-00,8,5673,219,Cimentaciones,1988,Indeterminado,False
318,21,13-Dec-00,6,5673,245,Técnicas Constructivas II,1988,Indeterminado,False
319,21,20-Jul-01,8,5673,246,Estructuras Metálicas y de Madera,1988,Indeterminado,False
320,21,16-Apr-01,8,5673,251,Organización y Conducción de Obras,1988,Indeterminado,False
321,21,18-Dec-00,6,5673,279,Diseño Arquitectónico I,1988,Indeterminado,False
322,21,17-Dec-99,2,5673,280,Topografía y Geodesia,1988,Indeterminado,False
323,21,18-Feb-00,6,5673,280,Topografía y Geodesia,1988,Indeterminado,False
324,21,08-Aug-01,8,5673,284,Estructuras Especiales,1988,Indeterminado,False
325,21,06-Aug-01,5,5673,285,Diseño Arquitectónico II,1988,Indeterminado,False
326,21,02-Jul-01,6,5673,1320,Inglés I,1988,Indeterminado,False
327,21,12-Jul-99,5,5673,209,Hidráulica General y Aplicada,1988,Indeterminado,False
328,21,12-Jul-99,5,5673,209,Hidráulica General y Aplicada,1988,Indeterminado,False
334,21,20-Mar-00,7,5673,232,Instalaciones Termomecánicas,1988,Indeterminado,False
337,21,05-Oct-98,5,5673,793,Matemática Superior,1988,Indeterminado,False
338,21,05-Oct-98,5,5673,793,Matemática Superior,1988,Indeterminado,False
339,21,27-Feb-95,6,5851,201,Estabilidad I,1989,Indeterminado,False
340,21,17-May-93,2,5851,202,Tecnología y Ensayo de Materiales I,1989,Indeterminado,False
341,21,03-Aug-94,4,5851,202,Tecnología y Ensayo de Materiales I,1989,Indeterminado,False
342,21,22-Dec-95,8,5851,204,Tecnología y Ensayo de Materiales II,1989,Indeterminado,False
343,21,23-Oct-95,8,5851,205,Estabilidad II,1989,Indeterminado,False
346,21,03-Aug-98,5,5851,209,Hidráulica General y Aplicada,1989,Indeterminado,False
351,21,19-Feb-99,6,5851,226,Diseño Arquitectónico y Planeamiento I,1989,Indeterminado,False
352,21,04-Aug-97,5,5851,227,Mecánica de Suelos,1989,Indeterminado,False
357,21,15-Feb-99,5,5851,232,Instalaciones Termomecánicas,1989,Indeterminado,False
360,21,11-Apr-06,8,5851,235,Estructuras Metálicas y de Madera,1989,Indeterminado,False
361,21,07-Apr-06,7,5851,236,Estructuras Especiales,1989,Indeterminado,False
362,21,03-Apr-06,7,5851,237,Diseño Arquitectónico y Planeamiento II,1989,Indeterminado,False
363,21,09-Aug-96,6,5851,238,Estabilidad III,1989,Indeterminado,False
369,21,19-Feb-96,2,5851,787,Geometría Descriptiva Aplicada,1989,Indeterminado,False
370,21,26-Feb-96,5,5851,787,Geometría Descriptiva Aplicada,1989,Indeterminado,False
371,21,06-Mar-92,4,5851,788,Álgebra y Geometría Analítica,1989,Indeterminado,False
372,21,15-Feb-95,8,5851,789,Computación y Cálculo Numérico,1989,Indeterminado,False
373,21,09-Aug-91,6,5851,790,Análisis Matemático I,1989,Indeterminado,False
374,21,19-May-95,8,5851,791,Análisis Matemático II,1989,Indeterminado,False
375,21,09-Aug-95,7,5851,792,Probabilidad y Estadística,1989,Indeterminado,False
376,21,08-Oct-97,4,5851,793,Matemática Superior,1989,Indeterminado,False
377,21,14-Dec-92,2,5851,1347,Integración Cultural I,1989,Indeterminado,False
378,21,14-Mar-01,4,5851,1347,Integración Cultural I,1989,Indeterminado,False
379,21,05-Oct-98,8,5851,1348,Integración Cultural II,1989,Indeterminado,False
380,21,01-Mar-99,4,5851,1349,Inglés,1989,Indeterminado,False
381,21,05-Mar-93,6,5851,1431,Química,1989,Indeterminado,False
384,21,26-Apr-99,8,6495,226,Diseño Arquitectónico y Planeamiento I,1990,Indeterminado,False
386,21,15-May-98,6,6495,232,Instalaciones Termomecánicas,1990,Indeterminado,False
387,21,15-May-98,6,6495,232,Instalaciones Termomecánicas,1990,Indeterminado,False
389,21,31-Mar-99,4,6495,235,Estructuras Metálicas y de Madera,1990,Indeterminado,False
390,21,31-Mar-99,4,6495,235,Estructuras Metálicas y de Madera,1990,Indeterminado,False
391,21,19-Feb-99,7,6495,236,Estructuras Especiales,1990,Indeterminado,False
392,21,19-Feb-99,7,6495,236,Estructuras Especiales,1990,Indeterminado,False
393,21,26-Apr-99,8,6495,237,Diseño Arquitectónico y Planeamiento II,1990,Indeterminado,False
396,81,28-Feb-92,7,6665,701,Análisis Matemático,1991,Indeterminado,False
397,81,09-Aug-91,8,6665,702,Álgebra,1991,Indeterminado,False
398,81,06-Dec-91,2,6665,1403,Química,1991,Indeterminado,False
399,81,21-Feb-92,4,6665,1403,Química,1991,Indeterminado,False
400,81,16-Dec-91,4,6665,2104,Introducción a la Computación,1991,Indeterminado,False
401,81,02-Mar-92,6,6665,2106,Tecnología de Materiales I,1991,Indeterminado,False
402,81,22-May-92,2,6665,2107,Economía General,1991,Indeterminado,False
403,81,14-Aug-92,2,6665,2107,Economía General,1991,Indeterminado,False
404,81,21-May-93,2,6665,2107,Economía General,1991,Indeterminado,False
405,81,06-Aug-93,2,6665,2107,Economía General,1991,Indeterminado,False
406,81,04-Mar-94,4,6665,2107,Economía General,1991,Indeterminado,False
407,81,19-Jul-95,5,6665,2109,Tecnología de Materiales II,1991,Indeterminado,False
408,81,27-Feb-95,2,6665,2110,Organización de Empresas,1991,Indeterminado,False
409,81,07-Aug-95,8,6665,2110,Organización de Empresas,1991,Indeterminado,False
410,81,01-Mar-93,4,6665,2111,Procesos Industriales I,1991,Indeterminado,False
411,81,03-Mar-95,9,6665,2112,Sistemas de Información I,1991,Indeterminado,False
412,81,22-Dec-95,7,6665,2113,Sistemas de Información II,1991,Indeterminado,False
413,81,06-Mar-96,2,6665,2115,Economía de la Empresa I,1991,Indeterminado,False
414,81,07-Oct-96,5,6665,2115,Economía de la Empresa I,1991,Indeterminado,False
415,81,19-Feb-96,4,6665,2116,Diagramación Lógica,1991,Indeterminado,False
416,81,05-Mar-97,7,6665,2117,Procesos Industriales II,1991,Indeterminado,False
417,81,03-Mar-97,2,6665,2120,Economía de la Empresa II,1991,Indeterminado,False
418,81,08-Aug-97,5,6665,2120,Economía de la Empresa II,1991,Indeterminado,False
419,81,17-Dec-97,9,6665,209,Legislación,1991,Indeterminado,False
421,81,05-Aug-03,10,6665,443,Control de Gestión,1991,Indeterminado,False
431,21,13-Jul-98,7,6785,232,Instalaciones Termomecánicas,1992,Indeterminado,False
434,21,11-Dec-98,6,6785,235,Estructuras Metálicas y de Madera,1992,Indeterminado,False
435,21,19-Mar-99,8,6785,236,Estructuras Especiales,1992,Indeterminado,False
436,21,19-Mar-99,8,6785,236,Estructuras Especiales,1992,Indeterminado,False
441,81,03-Mar-00,2,6866,2118,Investigación Operativa,1992,Indeterminado,False
442,81,17-Mar-00,4,6866,2118,Investigación Operativa,1992,Indeterminado,False
443,81,20-Oct-99,5,6866,2122,Computación I,1992,Indeterminado,False
444,81,18-Mar-98,2,6866,2123,Estudio del Trabajo,1992,Indeterminado,False
445,81,15-Mar-99,6,6866,2123,Estudio del Trabajo,1992,Indeterminado,False
446,81,26-Mar-99,9,6866,2125,Evaluación de Proyectos,1992,Indeterminado,False
447,81,14-Jul-99,9,6866,2126,Control de la Producción,1992,Indeterminado,False
448,81,09-Dec-99,2,6866,2127,Computación II,1992,Indeterminado,False
449,81,15-Dec-99,4,6866,2127,Computación II,1992,Indeterminado,False
450,81,26-Mar-99,9,6866,2128,Seminario Final,1992,Indeterminado,False
451,81,22-Oct-99,8,6866,2130,Relaciones Industriales,1992,Indeterminado,False
452,81,12-May-00,6,6866,2131,Control de Gestión,1992,Indeterminado,False
453,81,11-May-98,9,6866,2132,Higiene y Seguridad Industrial,1992,Indeterminado,False
454,81,02-Oct-92,2,6924,702,Álgebra,1992,Indeterminado,False
455,81,11-Dec-92,2,6924,702,Álgebra,1992,Indeterminado,False
456,81,18-Dec-92,4,6924,702,Álgebra,1992,Indeterminado,False
457,81,10-Aug-92,4,6924,2104,Introducción a la Computación,1992,Indeterminado,False
460,81,18-Mar-98,2,6924,126,Probabilidad y Estadística,1992,Indeterminado,False
461,81,17-Jul-98,7,6924,126,Probabilidad y Estadística,1992,Indeterminado,False
462,81,15-Mar-00,6,6924,209,Legislación,1992,Indeterminado,False
465,81,26-Mar-99,9,7015,2125,Evaluación de Proyectos,1999,Indeterminado,False
466,81,26-Mar-99,9,7015,2125,Evaluación de Proyectos,1999,Indeterminado,False
467,81,26-Mar-99,9,7015,2128,Seminario Final,1999,Indeterminado,False
468,81,26-Mar-99,9,7015,2128,Seminario Final,1999,Indeterminado,False
469,81,11-May-98,9,7015,2132,Higiene y Seguridad Industrial,1999,Indeterminado,False
470,81,11-May-98,9,7015,2132,Higiene y Seguridad Industrial,1999,Indeterminado,False
471,81,30-Mar-00,7,7046,2128,Seminario Final,1993,Indeterminado,False
472,81,11-May-98,9,7046,2129,Legislación,1993,Indeterminado,False
473,81,11-May-98,9,7046,2129,Legislación,1993,Indeterminado,False
474,81,15-May-98,6,7046,2131,Control de Gestión,1993,Indeterminado,False
475,81,15-May-98,6,7046,2131,Control de Gestión,1993,Indeterminado,False
477,81,26-Mar-99,9,7182,2125,Evaluación de Proyectos,1999,Indeterminado,False
478,81,26-Mar-99,9,7182,2128,Seminario Final,1999,Indeterminado,False
479,81,11-May-98,9,7182,2132,Higiene y Seguridad Industrial,1999,Indeterminado,False
480,81,11-Dec-98,8,7216,2125,Evaluación de Proyectos,1993,Indeterminado,False
481,81,11-Dec-98,8,7216,2128,Seminario Final,1993,Indeterminado,False
482,81,11-May-98,4,7216,2130,Relaciones Industriales,1993,Indeterminado,False
483,81,11-May-98,4,7216,2130,Relaciones Industriales,1993,Indeterminado,False
484,81,16-Mar-98,7,7216,2131,Control de Gestión,1993,Indeterminado,False
485,81,11-May-98,9,7216,2132,Higiene y Seguridad Industrial,1993,Indeterminado,False
486,81,18-Mar-98,4,7321,2123,Estudio del Trabajo,1993,Indeterminado,False
487,81,13-May-98,7,7321,2126,Control de la Producción,1993,Indeterminado,False
488,81,30-Mar-00,7,7321,2128,Seminario Final,1993,Indeterminado,False
489,81,05-Oct-98,4,7321,2129,Legislación,1993,Indeterminado,False
490,81,03-Aug-98,8,7321,2130,Relaciones Industriales,1993,Indeterminado,False
491,81,11-Dec-98,5,7321,2131,Control de Gestión,1993,Indeterminado,False
492,81,01-Mar-99,7,7321,2132,Higiene y Seguridad Industrial,1993,Indeterminado,False
494,81,05-Aug-98,5,7336,2122,Computación I,1993,Indeterminado,False
495,81,05-Aug-98,5,7336,2122,Computación I,1993,Indeterminado,False
496,81,30-Mar-00,7,7336,2128,Seminario Final,1993,Indeterminado,False
497,81,11-May-98,8,7336,2130,Relaciones Industriales,1993,Indeterminado,False
498,81,15-May-98,4,7336,2131,Control de Gestión,1993,Indeterminado,False
501,81,28-Sep-93,8,7352,701,Análisis Matemático,1993,Indeterminado,False
502,81,08-Jul-93,7,7352,702,Álgebra,1993,Indeterminado,False
504,81,27-Jul-93,9,7352,1403,Química,1993,Indeterminado,False
505,81,22-Sep-93,9,7352,2104,Introducción a la Computación,1993,Indeterminado,False
506,81,01-Dec-93,9,7352,2106,Tecnología de Materiales I,1993,Indeterminado,False
507,81,04-Mar-94,6,7352,2107,Economía General,1993,Indeterminado,False
508,81,19-Jul-95,8,7352,2109,Tecnología de Materiales II,1993,Indeterminado,False
509,81,27-Feb-95,9,7352,2110,Organización de Empresas,1993,Indeterminado,False
510,81,17-May-95,9,7352,2111,Procesos Industriales I,1993,Indeterminado,False
511,81,16-Dec-94,10,7352,2112,Sistemas de Información I,1993,Indeterminado,False
512,81,22-Dec-95,7,7352,2113,Sistemas de Información II,1993,Indeterminado,False
513,81,21-Jul-95,2,7352,2115,Economía de la Empresa I,1993,Indeterminado,False
514,81,27-Oct-95,7,7352,2115,Economía de la Empresa I,1993,Indeterminado,False
515,81,20-Feb-95,9,7352,2116,Diagramación Lógica,1993,Indeterminado,False
516,81,06-Mar-96,9,7352,2117,Procesos Industriales II,1993,Indeterminado,False
517,81,03-Mar-97,4,7352,2120,Economía de la Empresa II,1993,Indeterminado,False
518,81,09-Aug-97,9,7352,2121,Planificación de la Producción,1993,Indeterminado,False
519,81,13-Dec-95,10,7352,2122,Computación I,1993,Indeterminado,False
520,81,18-Mar-98,7,7352,2123,Estudio del Trabajo,1993,Indeterminado,False
522,81,17-Dec-97,10,7352,209,Legislación,1993,Indeterminado,False
524,81,05-Aug-03,10,7352,443,Control de Gestión,1993,Indeterminado,False
527,81,08-Jul-93,6,7375,701,Análisis Matemático,1993,Indeterminado,False
528,81,29-Jul-93,7,7375,702,Álgebra,1993,Indeterminado,False
530,81,27-Jul-93,9,7375,1403,Química,1993,Indeterminado,False
531,81,22-Sep-93,9,7375,2104,Introducción a la Computación,1993,Indeterminado,False
532,81,01-Dec-93,2,7375,2106,Tecnología de Materiales I,1993,Indeterminado,False
533,81,15-Feb-95,4,7375,2106,Tecnología de Materiales I,1993,Indeterminado,False
534,81,04-Mar-94,2,7375,2107,Economía General,1993,Indeterminado,False
535,81,20-May-94,2,7375,2107,Economía General,1993,Indeterminado,False
536,81,29-Jul-94,2,7375,2107,Economía General,1993,Indeterminado,False
537,81,09-Dec-94,5,7375,2107,Economía General,1993,Indeterminado,False
538,81,17-May-95,5,7375,2109,Tecnología de Materiales II,1993,Indeterminado,False
