,esp,fecha,nota,legajo,materia,nombre_de_,ingr
799,81,12-Mar-01,Au,8402,108,Economía General,1996
809,81,02-Aug-99,Au,8402,209,Legislación,1996
810,81,22-Oct-99,Au,8402,209,Legislación,1996
811,81,13-Dec-99,Au,8402,228,Conocimiento de Materiales,1996
830,84,05-Mar-99,Au,8495,226,Organización de Empresas(Plan 95),1996
855,84,03-Aug-98,Au,8506,331,Organización Rural(Plan 95),1996
856,84,03-Aug-98,Au,8506,331,Organización Rural(Plan 95),1996
870,84,07-Aug-98,Au,8506,373,Política Agropecuaria Argentina (Elec.),1996
871,84,16-Jul-99,Au,8506,374,Economía Ecológica (Elec.),1996
873,84,13-Mar-00,Au,8506,409,Legislación,1996
886,81,06-Aug-99,Au,8530,108,Economía General,1996
887,81,13-Mar-00,Au,8530,108,Economía General,1996
891,81,20-Mar-98,Au,8530,124,Física,1996
931,84,26-Feb-02,Au,8553,374,Economía Ecológica (Elec.),1996
950,84,04-Dec-00,Au,8561,212,Inglés  II,1996
955,84,16-Mar-98,Au,8561,226,Organización de Empresas(Plan 95),1996
963,84,15-Mar-00,Au,8561,331,Organización Rural(Plan 95),1996
966,84,02-Aug-00,Au,8561,333,Control de Gestión(Plan 95),1996
974,84,06-Oct-03,Au,8561,410,Tecnología y Sociedad,1996
981,84,07-Oct-98,Au,8603,102,Análisis Matemático,1996
983,84,06-Aug-99,Au,8603,108,Economía(Plan 95),1996
986,84,09-Oct-01,Au,8603,108,Economía(Plan 95),1996
987,84,10-Dec-01,Au,8603,108,Economía(Plan 95),1996
990,84,15-Jul-98,Au,8603,122,Producción Agraria I,1996
1009,84,14-May-99,Au,8634,336,Financiación(Plan 95),1996
1010,84,14-May-99,Au,8634,336,Financiación(Plan 95),1996
1019,84,16-Feb-00,Au,8634,439,Planificación(Plan 95),1996
1021,84,10-May-00,Au,8634,439,Planificación(Plan 95),1996
1026,84,16-Jul-99,Au,8634,472,Producción Lechera (Elec.),1996
1027,84,04-Aug-99,Au,8634,472,Producción Lechera (Elec.),1996
1100,84,18-Oct-99,Au,8681,331,Organización Rural(Plan 95),1996
1109,84,14-Dec-01,Au,8681,410,Tecnología y Sociedad,1996
1110,84,02-Aug-02,Au,8681,410,Tecnología y Sociedad,1996
1114,84,02-Dec-02,Au,8681,440,Relaciones Laborales(Plan 95),1996
1154,84,12-Dec-01,Au,8696,439,Planificación(Plan 95),1996
1155,84,10-Jul-02,Au,8696,439,Planificación(Plan 95),1996
1157,84,04-Aug-03,Au,8696,440,Relaciones Laborales(Plan 95),1996
1164,84,06-Oct-03,Au,8715,111,Inglés  I,1996
1172,84,15-Feb-06,Au,8715,171,Informática (Elec.),1996
1174,84,18-Mar-98,Au,8715,204,Probabilidad y Estadística(Plan 95),1996
1180,84,28-Feb-00,Au,8715,226,Organización de Empresas(Plan 95),1996
1181,84,13-Mar-00,Au,8715,226,Organización de Empresas(Plan 95),1996
1182,84,11-Mar-03,Au,8715,226,Organización de Empresas(Plan 95),1996
1189,84,08-Mar-04,Au,8715,331,Organización Rural(Plan 95),1996
1190,84,03-May-04,Au,8715,331,Organización Rural(Plan 95),1996
1193,84,26-Feb-04,Au,8715,333,Control de Gestión(Plan 95),1996
1194,84,11-Mar-04,Au,8715,333,Control de Gestión(Plan 95),1996
1197,84,04-Aug-04,Au,8715,335,Investigación Operativa,1996
1199,84,05-Aug-98,Au,8731,101,Álgebra y Geometría(Plan 95),1996
1200,84,05-Aug-98,Au,8731,101,Álgebra y Geometría(Plan 95),1996
1201,84,07-Aug-98,Au,8731,108,Economía(Plan 95),1996
1202,84,07-Aug-98,Au,8731,108,Economía(Plan 95),1996
1203,84,12-May-99,Au,8731,224,Producción Agraria II,1996
1204,84,12-May-99,Au,8731,224,Producción Agraria II,1996
1205,84,16-Mar-98,Au,8731,225,Procesos Agroindustriales I,1996
1206,84,16-Mar-98,Au,8731,225,Procesos Agroindustriales I,1996
1213,84,15-May-98,Au,8754,229,Economía de la Empresa Agraria,1996
1214,84,15-May-98,Au,8754,229,Economía de la Empresa Agraria,1996
1227,84,07-Aug-98,Au,8754,373,Política Agropecuaria Argentina (Elec.),1996
1248,84,15-Mar-99,Au,8770,212,Inglés  II,1996
1264,84,08-Aug-01,Au,8770,336,Financiación(Plan 95),1996
1281,24,29-Jul-02,Au,8785,121,Ingeniería Industrial I,2001
1350,84,19-Feb-99,Au,8804,226,Organización de Empresas(Plan 95),1996
1356,84,02-Aug-99,Au,8804,331,Organización Rural(Plan 95),1996
1371,84,05-Mar-99,Au,8866,337,Higiene y Seguridad,1996
1372,84,05-Mar-99,Au,8866,337,Higiene y Seguridad,1996
1374,84,17-Jul-98,Au,8866,373,Política Agropecuaria Argentina (Elec.),1996
1376,84,01-Mar-99,Au,8866,374,Economía Ecológica (Elec.),1996
1393,84,03-Aug-98,Au,8890,331,Organización Rural(Plan 95),1996
1394,84,03-Aug-98,Au,8890,331,Organización Rural(Plan 95),1996
1401,84,15-Mar-99,Au,8890,337,Higiene y Seguridad,1996
1402,84,15-Mar-99,Au,8890,337,Higiene y Seguridad,1996
1406,84,16-Jul-99,Au,8890,374,Economía Ecológica (Elec.),1996
1407,84,06-Aug-99,Au,8890,374,Economía Ecológica (Elec.),1996
1439,81,17-Dec-99,Au,8916,336,Economía de la Empresa,1996
1446,81,14-Dec-98,Au,8916,341,"Seguridad,Higiene e Ingeniería Ambiental",1996
1478,84,20-Mar-98,Au,8963,227,Procesos Agroindustriales II,1996
1481,84,05-Aug-98,Au,8963,228,Maquinaria Agrícola(Plan 95),1996
1482,84,07-Oct-98,Au,8963,228,Maquinaria Agrícola(Plan 95),1996
1487,84,06-Oct-00,Au,8963,331,Organización Rural(Plan 95),1996
1488,84,13-Dec-00,Au,8963,331,Organización Rural(Plan 95),1996
1497,84,20-Jul-01,Au,8963,335,Investigación Operativa,1996
1501,84,09-May-01,Au,8963,337,Higiene y Seguridad,1996
1505,84,14-Dec-01,Au,8963,410,Tecnología y Sociedad,1996
1518,24,03-Dec-01,Au,9023,124,Diseño Industrial,1997
1533,81,02-Aug-99,Au,9054,111,Inglés Técnico I,1997
1534,81,13-Dec-99,Au,9054,111,Inglés Técnico I,1997
1548,81,03-Dec-01,Au,9054,212,Inglés Técnico II,1997
1556,81,06-Dec-00,Au,9054,231,Organización Industrial II,1997
1561,81,14-Feb-01,Au,9054,234,Informática II,1997
1570,81,08-Aug-01,Au,9054,342,Análisis de Estados Contables,1997
1602,81,15-Mar-00,Au,9062,338,Organización Industrial III,1997
1652,81,10-Mar-03,Au,9104,212,Inglés Técnico II,1997
1657,81,31-Jul-00,Au,9104,232,Procesos Industriales,1997
1659,81,26-Nov-01,Au,9104,233,Estudio del Trabajo,1997
1690,84,08-May-00,Au,9135,337,Higiene y Seguridad,1997
1704,84,07-Aug-98,Au,9143,108,Economía(Plan 95),1997
1712,84,17-Dec-99,Au,9143,204,Probabilidad y Estadística(Plan 95),1997
1715,84,11-Mar-02,Au,9143,212,Inglés  II,1997
1718,84,14-May-99,Au,9143,226,Organización de Empresas(Plan 95),1997
1719,84,06-Aug-99,Au,9143,226,Organización de Empresas(Plan 95),1997
1721,84,18-Jul-01,Au,9143,227,Procesos Agroindustriales II,1997
1723,84,10-May-02,Au,9143,229,Economía de la Empresa Agraria,1997
1724,84,10-Oct-02,Au,9143,229,Economía de la Empresa Agraria,1997
1725,84,31-Jul-00,Au,9143,230,Comercialización(Plan 95),1997
1736,84,18-Mar-98,Au,9166,204,Probabilidad y Estadística(Plan 95),1997
1744,84,06-Aug-01,Au,9166,226,Organización de Empresas(Plan 95),1997
1750,84,04-Aug-03,Au,9166,331,Organización Rural(Plan 95),1997
1751,84,26-Jul-04,Au,9166,331,Organización Rural(Plan 95),1997
1765,84,06-Aug-99,Au,9201,108,Economía(Plan 95),1997
1779,84,09-Dec-98,Au,9216,123,Instalaciones Agrarias(Plan 95),1997
1874,84,01-Mar-99,Au,9313,111,Inglés  I,1997
1879,84,10-Oct-01,Au,9313,171,Informática (Elec.),1997
1880,84,12-Dec-01,Au,9313,171,Informática (Elec.),1997
1881,84,12-Mar-02,Au,9313,171,Informática (Elec.),1997
1883,84,17-Dec-99,Au,9313,204,Probabilidad y Estadística(Plan 95),1997
1903,84,12-Oct-01,Au,9313,438,Evaluación de Proyectos(Plan 95),1997
1905,84,03-Dec-02,Au,9313,439,Planificación(Plan 95),1997
1908,84,12-Mar-10,Au,9313,450,Seminario Final,1997
1909,84,09-Apr-10,Au,9313,450,Seminario Final,1997
1922,84,07-Oct-98,Au,9321,224,Producción Agraria II,1997
1928,84,14-May-99,Au,9344,108,Economía(Plan 95),1997
1933,84,05-Aug-98,Au,9344,122,Producción Agraria I,1997
1936,84,04-Aug-99,Au,9344,171,Informática (Elec.),1997
1943,84,16-Dec-98,Au,9344,224,Producción Agraria II,1997
1960,84,14-Dec-01,Au,9344,410,Tecnología y Sociedad,1997
1962,84,12-Oct-01,Au,9344,438,Evaluación de Proyectos(Plan 95),1997
1965,84,22-Mar-04,Au,9344,440,Relaciones Laborales(Plan 95),1997
1975,84,15-Jul-98,Au,9352,123,Instalaciones Agrarias(Plan 95),1997
1998,81,06-Aug-01,Au,9410,233,Estudio del Trabajo,1998
2011,81,06-Dec-02,Au,9410,445,Evaluación de Proyectos,1998
2024,81,05-Aug-98,Au,9433,121,Análisis Matemático,1998
2025,81,15-Jul-98,Au,9433,123,Álgebra,1998
2026,81,15-Jul-98,Au,9433,123,Álgebra,1998
2036,81,09-Oct-01,Au,9441,123,Álgebra,1998
2071,81,17-Dec-08,Au,9441,443,Control de Gestión,1998
2090,81,16-Dec-98,Au,9480,123,Álgebra,1998
2099,84,01-Mar-00,Au,9495,123,Instalaciones Agrarias(Plan 95),1998
2101,84,05-Aug-98,Au,9506,101,Álgebra y Geometría(Plan 95),1998
2106,84,04-Dec-00,Au,9506,108,Economía(Plan 95),1998
2113,84,15-Mar-00,Au,9506,171,Informática (Elec.),1998
2114,84,19-Feb-03,Au,9506,171,Informática (Elec.),1998
2115,84,17-Dec-03,Au,9506,171,Informática (Elec.),1998
2116,84,10-Mar-04,Au,9506,171,Informática (Elec.),1998
2119,84,02-Mar-01,Au,9506,204,Probabilidad y Estadística(Plan 95),1998
2128,84,10-May-02,Au,9506,229,Economía de la Empresa Agraria,1998
2131,84,09-Dec-02,Au,9506,331,Organización Rural(Plan 95),1998
2133,84,11-Oct-02,Au,9506,332,Costos(Plan 95),1998
2143,84,16-Dec-03,Au,9506,384,Impuestos y Sociedades (Elec.),1998
2144,84,09-Mar-04,Au,9506,384,Impuestos y Sociedades (Elec.),1998
2153,84,02-Aug-05,Au,9506,474,Agronegocios (Elec.),1998
2156,84,05-Aug-98,Au,9530,121,Introducción a la Producción Agraria,1998
2160,84,17-Mar-99,Au,9545,102,Análisis Matemático,1998
2161,84,13-Dec-99,Au,9545,102,Análisis Matemático,1998
2169,84,08-Mar-04,Au,9545,111,Inglés  I,1998
2180,84,14-Mar-01,Au,9545,227,Procesos Agroindustriales II,1998
2187,84,07-Oct-98,Au,9561,102,Análisis Matemático,1998
2189,84,06-Aug-99,Au,9561,108,Economía(Plan 95),1998
2197,84,01-Dec-99,Au,9561,224,Producción Agraria II,1998
2199,84,06-Oct-00,Au,9561,225,Procesos Agroindustriales I,1998
2204,84,05-Aug-98,Au,9576,121,Introducción a la Producción Agraria,1998
2206,84,17-Mar-99,Au,9576,122,Producción Agraria I,1998
2209,84,03-Mar-99,Au,9576,171,Informática (Elec.),1998
2210,84,15-Dec-99,Au,9576,224,Producción Agraria II,1998
2216,84,05-Aug-98,Au,9592,121,Introducción a la Producción Agraria,1998
2226,84,06-Dec-99,Au,9592,226,Organización de Empresas(Plan 95),1998
2235,84,04-Dec-00,Au,9592,334,Contabilidad(Plan 95),1998
2240,84,18-Dec-02,Au,9592,374,Economía Ecológica (Elec.),1998
2243,84,14-Dec-01,Au,9592,410,Tecnología y Sociedad,1998
2252,84,05-Aug-98,Au,9593,102,Análisis Matemático,1998
2266,84,05-Aug-98,Au,9626,101,Álgebra y Geometría(Plan 95),1998
2271,84,16-Dec-98,Au,9634,102,Análisis Matemático,1998
2273,84,06-Aug-99,Au,9634,108,Economía(Plan 95),1998
2292,84,08-Mar-04,Au,9634,331,Organización Rural(Plan 95),1998
2294,84,14-Mar-02,Au,9634,333,Control de Gestión(Plan 95),1998
2299,84,29-Jul-02,Au,9642,108,Economía(Plan 95),1998
2302,84,05-Aug-03,Au,9642,108,Economía(Plan 95),1998
2333,84,24-Apr-09,Au,9642,453,Formulación y Evaluación de Proyectos(Plan 95 Mod.),1998
2340,84,05-Aug-98,Au,9665,121,Introducción a la Producción Agraria,1998
2355,84,03-Dec-99,Au,9681,225,Procesos Agroindustriales I,1998
2372,84,12-Oct-01,Au,9681,438,Evaluación de Proyectos(Plan 95),1998
2373,84,15-Mar-02,Au,9681,438,Evaluación de Proyectos(Plan 95),1998
2377,84,10-Jul-02,Au,9681,474,Agronegocios (Elec.),1998
2383,84,31-Jul-00,Au,9696,108,Economía(Plan 95),1998
2391,84,28-Feb-02,Au,9696,204,Probabilidad y Estadística(Plan 95),1998
2393,84,15-Dec-99,Au,9696,224,Producción Agraria II,1998
2395,84,06-Oct-00,Au,9696,225,Procesos Agroindustriales I,1998
2399,84,24-Feb-04,Au,9696,226,Organización de Empresas(Plan 95),1998
2403,84,16-Dec-98,Au,9700,102,Análisis Matemático,1998
2411,84,05-Aug-98,Au,9700,121,Introducción a la Producción Agraria,1998
2421,84,14-Feb-00,Au,9700,226,Organización de Empresas(Plan 95),1998
2426,84,06-Oct-00,Au,9700,229,Economía de la Empresa Agraria,1998
2434,84,15-Feb-02,Au,9700,335,Investigación Operativa,1998
2437,84,12-Dec-01,Au,9700,337,Higiene y Seguridad,1998
2452,84,08-May-00,Au,9715,108,Economía(Plan 95),1998
2456,84,05-Aug-98,Au,9715,121,Introducción a la Producción Agraria,1998
2463,84,15-Jul-98,Au,9723,101,Álgebra y Geometría(Plan 95),1998
2466,84,06-Aug-99,Au,9723,108,Economía(Plan 95),1998
2467,84,10-Jul-00,Au,9723,108,Economía(Plan 95),1998
2468,84,31-Jul-00,Au,9723,108,Economía(Plan 95),1998
2469,84,06-Aug-01,Au,9723,108,Economía(Plan 95),1998
2474,84,18-Oct-99,Au,9723,224,Producción Agraria II,1998
2476,84,17-Mar-00,Au,9723,225,Procesos Agroindustriales I,1998
2477,84,12-May-00,Au,9723,225,Procesos Agroindustriales I,1998
2496,84,01-Mar-00,Au,9731,230,Comercialización(Plan 95),1998
2502,84,20-Jul-01,Au,9731,335,Investigación Operativa,1998
2525,84,03-Mar-99,Au,9770,123,Instalaciones Agrarias(Plan 95),1998
2526,84,03-Mar-99,Au,9770,123,Instalaciones Agrarias(Plan 95),1998
2561,84,17-Dec-99,Au,9785,332,Costos(Plan 95),1998
2579,84,08-Aug-01,Au,9785,471,Gestión de la Empresa Tambera (Elec.),1998
2581,84,11-May-01,Au,9785,472,Producción Lechera (Elec.),1998
2596,81,14-Jul-99,Au,9793,125,Organización Industrial I,1998
2609,81,14-Dec-01,Au,9793,235,Comercialización,1998
2620,81,04-Oct-04,Au,9793,444,Relaciones Industriales,1998
2625,81,10-Mar-04,Au,9793,471,Modelos y Simulaciones (Elec.),1998
2629,84,03-Dec-99,Au,9804,121,Introducción a la Producción Agraria,1998
2630,84,13-Dec-99,Au,9804,226,Organización de Empresas(Plan 95),1998
2632,81,10-Jul-00,Au,9820,108,Economía General,1999
2643,81,06-Dec-00,Au,9820,125,Organización Industrial I,1999
2648,81,10-Jul-02,Au,9820,209,Legislación,1999
2649,81,31-Jul-02,Au,9820,209,Legislación,1999
2657,81,05-Mar-03,Au,9820,232,Procesos Industriales,1999
2658,81,28-Jul-04,Au,9820,232,Procesos Industriales,1999
2660,81,16-Dec-02,Au,9820,233,Estudio del Trabajo,1999
2661,81,04-Aug-03,Au,9820,233,Estudio del Trabajo,1999
2662,81,06-Oct-03,Au,9820,233,Estudio del Trabajo,1999
2663,81,03-May-04,Au,9820,233,Estudio del Trabajo,1999
2664,81,26-Jul-04,Au,9820,233,Estudio del Trabajo,1999
2667,81,03-Mar-05,Au,9820,235,Comercialización,1999
2669,81,02-Mar-07,Au,9820,336,Economía de la Empresa,1999
2672,81,26-Sep-05,Au,9820,338,Organización Industrial III,1999
2673,81,20-Feb-06,Au,9820,338,Organización Industrial III,1999
2677,81,13-Feb-07,Au,9820,340,Sistemas y Métodos Administrativos,1999
2679,81,21-Mar-03,Au,9820,341,"Seguridad,Higiene e Ingeniería Ambiental",1999
2684,81,28-Mar-08,Au,9820,471,Modelos y Simulaciones (Elec.),1999
2688,81,04-Oct-00,Au,9851,127,Informática I,1999
2693,84,10-Jul-00,Au,9866,108,Economía(Plan 95),1999
2703,84,28-Feb-00,Au,9882,108,Economía(Plan 95),1999
2717,84,04-Aug-00,Au,9882,225,Procesos Agroindustriales I,1999
2719,84,16-Mar-01,Au,9882,226,Organización de Empresas(Plan 95),1999
2723,84,10-Aug-01,Au,9882,229,Economía de la Empresa Agraria,1999
2741,84,12-Feb-01,Au,9893,111,Inglés  I,1999
2769,84,03-Mar-03,Au,9893,440,Relaciones Laborales(Plan 95),1999
2774,84,16-Mar-01,Au,9901,102,Análisis Matemático,1999
2775,84,13-Dec-99,Au,9901,108,Economía(Plan 95),1999
2776,84,28-Feb-00,Au,9901,108,Economía(Plan 95),1999
2777,84,13-Mar-00,Au,9901,108,Economía(Plan 95),1999
2780,84,06-Oct-00,Au,9901,122,Producción Agraria I,1999
2784,84,09-May-01,Au,9901,224,Producción Agraria II,1999
2788,84,14-Jul-99,Au,9916,121,Introducción a la Producción Agraria,1999
2791,84,17-Mar-00,Au,9916,122,Producción Agraria I,1999
2799,84,14-Jul-00,Au,9916,225,Procesos Agroindustriales I,1999
2820,84,11-Feb-02,Au,9963,331,Organización Rural(Plan 95),1999
2823,84,11-Mar-02,Au,9963,334,Contabilidad(Plan 95),1999
2826,84,14-Jul-99,Au,9971,102,Análisis Matemático,1999
2840,84,15-Dec-00,Au,9971,225,Procesos Agroindustriales I,1999
2844,84,09-May-02,Au,9971,228,Maquinaria Agrícola(Plan 95),1999
2847,84,12-Dec-01,Au,9971,230,Comercialización(Plan 95),1999
2849,84,12-Jul-02,Au,9971,230,Comercialización(Plan 95),1999
2856,84,12-Dec-02,Au,9971,334,Contabilidad(Plan 95),1999
2892,84,31-Jul-02,Au,9986,335,Investigación Operativa,1999
2899,84,02-Oct-00,Au,9994,101,Álgebra y Geometría(Plan 95),1999
2901,84,18-Oct-99,Au,9994,102,Análisis Matemático,1999
2908,84,03-Mar-00,Au,9994,122,Producción Agraria I,1999
2912,84,02-Mar-01,Au,9994,204,Probabilidad y Estadística(Plan 95),1999
2918,84,03-Mar-03,Au,9994,212,Inglés  II,1999
2928,84,02-Aug-02,Au,9994,332,Costos(Plan 95),1999
2934,84,17-Jul-03,Au,9994,336,Financiación(Plan 95),1999
2942,84,09-Dec-03,Au,9994,439,Planificación(Plan 95),1999
2943,84,18-Aug-06,Au,9994,439,Planificación(Plan 95),1999
2944,84,14-Jul-99,Au,10005,102,Análisis Matemático,1999
2945,84,04-Aug-99,Au,10005,102,Análisis Matemático,1999
2947,84,13-Dec-99,Au,10005,108,Economía(Plan 95),1999
2948,84,13-Mar-00,Au,10005,108,Economía(Plan 95),1999
2951,84,15-Mar-00,Au,10005,123,Instalaciones Agrarias(Plan 95),1999
2956,84,06-Dec-99,Au,10022,102,Análisis Matemático,1999
2958,84,13-Dec-99,Au,10022,108,Economía(Plan 95),1999
2962,84,15-Mar-00,Au,10022,123,Instalaciones Agrarias(Plan 95),1999
2964,84,15-Dec-99,Au,10022,171,Informática (Elec.),1999
2966,84,17-Mar-00,Au,10022,204,Probabilidad y Estadística(Plan 95),1999
2967,84,02-Aug-00,Au,10022,224,Producción Agraria II,1999
2969,84,04-Aug-00,Au,10022,225,Procesos Agroindustriales I,1999
2971,84,06-Aug-01,Au,10022,226,Organización de Empresas(Plan 95),1999
2972,84,09-Oct-01,Au,10022,226,Organización de Empresas(Plan 95),1999
2973,84,14-Mar-01,Au,10022,227,Procesos Agroindustriales II,1999
2975,84,08-Aug-01,Au,10022,228,Maquinaria Agrícola(Plan 95),1999
2976,84,12-Dec-01,Au,10022,230,Comercialización(Plan 95),1999
2978,84,26-Nov-01,Au,10045,101,Álgebra y Geometría(Plan 95),1999
2981,84,06-Aug-01,Au,10045,108,Economía(Plan 95),1999
2982,84,09-Oct-01,Au,10045,108,Economía(Plan 95),1999
2983,84,10-Dec-01,Au,10045,108,Economía(Plan 95),1999
2985,84,10-Jul-02,Au,10045,108,Economía(Plan 95),1999
2988,84,11-Dec-00,Au,10045,111,Inglés  I,1999
2989,84,17-Dec-99,Au,10045,121,Introducción a la Producción Agraria,1999
2991,84,06-Oct-00,Au,10045,122,Producción Agraria I,1999
2992,84,01-Dec-00,Au,10045,122,Producción Agraria I,1999
2995,84,26-Feb-02,Au,10045,171,Informática (Elec.),1999
2996,84,12-Mar-02,Au,10045,171,Informática (Elec.),1999
2998,84,24-Mar-04,Au,10045,171,Informática (Elec.),1999
2999,84,15-Dec-00,Au,10045,225,Procesos Agroindustriales I,1999
3000,84,23-Mar-04,Au,10045,226,Organización de Empresas(Plan 95),1999
3015,84,02-Aug-00,Au,10076,224,Producción Agraria II,1999
3043,32,06-Aug-99,Au,10092,123,Matemática General,1999
3045,32,04-Aug-99,Au,10092,124,Química General,1999
3047,32,13-Dec-99,Au,10092,125,Economía General,1999
3048,32,13-Mar-00,Au,10092,125,Economía General,1999
3071,32,09-Dec-99,Au,10126,127,Química Inorgánica,1999
3079,32,14-Mar-01,Au,10126,233,Bromatología y Nutrición Alimentaria,1999
3082,32,10-Dec-99,Au,10134,121,Industrias Alimentarias I,2002
3084,32,11-Mar-02,Au,10134,122,Biología General,2002
3086,32,10-Mar-03,Au,10134,122,Biología General,2002
3089,32,13-Dec-99,Au,10134,125,Economía General,2002
3091,32,13-Mar-02,Au,10134,127,Química Inorgánica,2002
3093,32,04-Aug-03,Au,10134,127,Química Inorgánica,2002
3094,32,18-Dec-02,Au,10134,228,Industrias Alimentarias II,2002
3096,32,25-Mar-04,Au,10134,232,Química Analítica,2002
3097,32,10-Mar-04,Au,10134,233,Bromatología y Nutrición Alimentaria,2002
3098,32,07-Dec-00,Au,10150,121,Industrias Alimentarias I,1999
3101,32,04-Oct-00,Au,10150,124,Química General,1999
3107,32,16-Feb-00,Au,10165,127,Química Inorgánica,1999
3114,32,04-Aug-99,Au,10173,124,Química General,1999
3116,32,13-Mar-00,Au,10173,125,Economía General,1999
3120,32,03-Dec-99,Au,10181,121,Industrias Alimentarias I,1999
3121,32,10-Dec-99,Au,10181,121,Industrias Alimentarias I,1999
3124,32,16-Jul-99,Au,10181,123,Matemática General,1999
3126,32,04-Aug-99,Au,10181,124,Química General,1999
3128,32,28-Feb-00,Au,10181,125,Economía General,1999
3130,32,17-Mar-00,Au,10181,126,Física,1999
3131,32,07-Dec-00,Au,10181,126,Física,1999
3134,32,11-May-01,Au,10181,228,Industrias Alimentarias II,1999
3136,32,16-Feb-01,Au,10181,229,Estadística,1999
3139,32,02-Aug-00,Au,10181,231,Química Orgánica,1999
3143,32,27-Nov-00,Au,10181,234,Microbiología de los Alimentos,1999
3150,32,13-Mar-00,Au,10196,125,Economía General,1999
3151,32,11-Dec-00,Au,10196,125,Economía General,1999
3158,32,10-Dec-01,Au,10196,231,Química Orgánica,1999
3160,32,02-Oct-00,Au,10196,232,Química Analítica,1999
3161,32,06-Dec-00,Au,10196,233,Bromatología y Nutrición Alimentaria,1999
3162,32,12-Dec-01,Au,10196,233,Bromatología y Nutrición Alimentaria,1999
3166,32,16-Jul-99,Au,10231,123,Matemática General,1999
3167,32,16-Jul-99,Au,10231,123,Matemática General,1999
3170,32,12-Jul-00,Au,10231,124,Química General,1999
3172,32,13-Mar-00,Au,10231,125,Economía General,1999
3173,32,17-Mar-00,Au,10231,126,Física,1999
3174,32,01-Dec-99,Au,10231,127,Química Inorgánica,1999
3175,32,15-Dec-99,Au,10231,127,Química Inorgánica,1999
3177,32,06-Dec-00,Au,10231,230,Legislación Sanitaria,1999
3179,32,02-Aug-99,Au,10254,122,Biología General,1999
3180,32,18-Oct-99,Au,10254,122,Biología General,1999
3190,32,16-Mar-01,Au,10254,229,Estadística,1999
3192,32,12-Jul-00,Au,10254,231,Química Orgánica,1999
3193,32,11-Dec-00,Au,10254,232,Química Analítica,1999
3210,32,02-Aug-99,Au,10285,122,Biología General,1999
3212,32,16-Jul-99,Au,10285,123,Matemática General,1999
3215,32,11-Dec-00,Au,10285,125,Economía General,1999
3216,32,12-Mar-01,Au,10285,125,Economía General,1999
3219,32,15-Dec-99,Au,10285,127,Química Inorgánica,1999
3221,32,14-Mar-02,Au,10285,228,Industrias Alimentarias II,1999
3223,32,15-Dec-00,Au,10285,229,Estadística,1999
3226,32,12-Jul-00,Au,10285,231,Química Orgánica,1999
