,esp,fecha,nota,legajo,materia,nombre_de_,ingr,Carrera,Recibido
54,81,07-Aug-98, 7,7700,2118,Investigación Operativa,1994.0,Indeterminado,Ndeah
55,81,13-Jul-98, 9,7700,2123,Estudio del Trabajo,1994.0,Indeterminado,Ndeah
56,81,30-Mar-00, 7,7700,2128,Seminario Final,1994.0,Indeterminado,Ndeah
57,81,05-Oct-98, 6,7700,2129,Legislación,1994.0,Indeterminado,Ndeah
58,81,05-Oct-98, 6,7700,2130,Relaciones Industriales,1994.0,Indeterminado,Ndeah
59,81,11-Dec-98, 8,7700,2131,Control de Gestión,1994.0,Indeterminado,Ndeah
60,81,15-Mar-99, 9,7700,2132,Higiene y Seguridad Industrial,1994.0,Indeterminado,Ndeah
61,81,30-Mar-00, 7,7700,445,Evaluación de Proyectos,1994.0,Indeterminado,Ndeah
62,8,09-Dec-85,10,7762,280,Estabilidad Especial,1984.0,Indeterminado,Ndeah
63,8,28-Dec-84, 6,7762,626,Física I,1984.0,Indeterminado,Ndeah
64,8,21-Dec-85, 5,7762,630,Física II A,1984.0,Indeterminado,Ndeah
65,8,26-Feb-86, 7,7762,631,Física II B,1984.0,Indeterminado,Ndeah
66,8,18-Feb-85, 7,7762,768,Álgebra y Métodos Numéricos,1984.0,Indeterminado,Ndeah
67,8,29-Jul-85, 8,7762,769,Geometría Analítica y Métodos Gráficos,1984.0,Indeterminado,Ndeah
68,8,15-Dec-84, 8,7762,770,Análisis Matemático y Métodos Numéricos I,1984.0,Indeterminado,Ndeah
69,8,05-Dec-84, 9,7762,771,Geometría Descriptiva,1984.0,Indeterminado,Ndeah
70,8,02-May-85, 7,7762,1301,Integración Cultural I,1984.0,Indeterminado,Ndeah
71,8,13-Dec-85, 9,7762,1302,Integración Cultural II,1984.0,Indeterminado,Ndeah
72,21,17-Jul-98, 8,7762,235,Estructuras Metálicas y de Madera,1984.0,Indeterminado,Ndeah
73,84,19-Jul-95, 8,7785,101,Álgebra y Geometría(Plan 95),1995.0,Indeterminado,Ndeah
74,84,11-Aug-95, 6,7785,102,Análisis Matemático,1995.0,Indeterminado,Ndeah
75,84,17-May-96, 2,7785,108,Economía(Plan 95),1995.0,Indeterminado,Ndeah
76,84,19-Jul-96, 5,7785,108,Economía(Plan 95),1995.0,Indeterminado,Ndeah
77,84,16-Dec-96, 4,7785,111,Inglés  I,1995.0,Indeterminado,Ndeah
78,84,17-Jul-95, 7,7785,121,Introducción a la Producción Agraria,1995.0,Indeterminado,Ndeah
79,84,11-Dec-95, 6,7785,122,Producción Agraria I,1995.0,Indeterminado,Ndeah
80,84,18-Dec-95, 7,7785,123,Instalaciones Agrarias(Plan 95),1995.0,Indeterminado,Ndeah
81,84,06-Mar-96, 7,7785,171,Informática (Elec.),1995.0,Indeterminado,Ndeah
82,84,28-Feb-96, 5,7785,204,Probabilidad y Estadística(Plan 95),1995.0,Indeterminado,Ndeah
83,84,24-Feb-97, 5,7785,212,Inglés  II,1995.0,Indeterminado,Ndeah
84,84,09-Aug-96, 9,7785,224,Producción Agraria II,1995.0,Indeterminado,Ndeah
85,84,05-Aug-96, 6,7785,225,Procesos Agroindustriales I,1995.0,Indeterminado,Ndeah
86,84,07-Oct-96, 5,7785,226,Organización de Empresas(Plan 95),1995.0,Indeterminado,Ndeah
87,84,20-Dec-96, 7,7785,227,Procesos Agroindustriales II,1995.0,Indeterminado,Ndeah
88,84,11-Dec-96, 5,7785,228,Maquinaria Agrícola(Plan 95),1995.0,Indeterminado,Ndeah
89,84,13-Dec-96, 7,7785,229,Economía de la Empresa Agraria,1995.0,Indeterminado,Ndeah
90,84,03-Mar-97, 7,7785,230,Comercialización(Plan 95),1995.0,Indeterminado,Ndeah
91,84,16-Jul-97, 9,7785,331,Organización Rural(Plan 95),1995.0,Indeterminado,Ndeah
92,84,08-Aug-97, 6,7785,332,Costos(Plan 95),1995.0,Indeterminado,Ndeah
93,84,06-Oct-97, 9,7785,333,Control de Gestión(Plan 95),1995.0,Indeterminado,Ndeah
94,84,10-Oct-97, 9,7785,334,Contabilidad(Plan 95),1995.0,Indeterminado,Ndeah
95,84,15-May-98, 2,7785,335,Investigación Operativa,1995.0,Indeterminado,Ndeah
96,84,17-Jul-98, 7,7785,335,Investigación Operativa,1995.0,Indeterminado,Ndeah
97,84,15-Dec-97, 2,7785,336,Financiación(Plan 95),1995.0,Indeterminado,Ndeah
98,84,16-Feb-98, 7,7785,336,Financiación(Plan 95),1995.0,Indeterminado,Ndeah
99,84,02-Mar-98, 8,7785,337,Higiene y Seguridad,1995.0,Indeterminado,Ndeah
100,84,06-Oct-97, 7,7785,373,Política Agropecuaria Argentina (Elec.),1995.0,Indeterminado,Ndeah
101,84,05-Dec-97, 8,7785,374,Economía Ecológica (Elec.),1995.0,Indeterminado,Ndeah
102,84,05-Dec-97, 7,7785,376,Sanidad Vegetal (Elec.),1995.0,Indeterminado,Ndeah
103,84,14-Dec-98, 8,7785,409,Legislación,1995.0,Indeterminado,Ndeah
104,84,17-Feb-99, 9,7785,410,Tecnología y Sociedad,1995.0,Indeterminado,Ndeah
105,84,11-Dec-98, 7,7785,438,Evaluación de Proyectos(Plan 95),1995.0,Indeterminado,Ndeah
106,84,05-Aug-98, 7,7785,439,Planificación(Plan 95),1995.0,Indeterminado,Ndeah
107,84,15-Mar-99, 8,7785,440,Relaciones Laborales(Plan 95),1995.0,Indeterminado,Ndeah
108,84,21-Nov-02, 9,7785,450,Seminario Final,1995.0,Indeterminado,Ndeah
109,84,02-Dec-98,10,7785,471,Gestión de la Empresa Tambera (Elec.),1995.0,Indeterminado,Ndeah
110,84,02-Dec-98,10,7785,472,Producción Lechera (Elec.),1995.0,Indeterminado,Ndeah
111,84,19-Jul-95, 6,7793,101,Álgebra y Geometría(Plan 95),1995.0,Indeterminado,Ndeah
112,84,14-Sep-95, 5,7793,102,Análisis Matemático,1995.0,Indeterminado,Ndeah
113,84,20-Dec-96, 2,7793,108,Economía(Plan 95),1995.0,Indeterminado,Ndeah
114,84,07-Mar-97, 4,7793,108,Economía(Plan 95),1995.0,Indeterminado,Ndeah
115,84,15-Dec-97, 2,7793,111,Inglés  I,1995.0,Indeterminado,Ndeah
116,84,02-Mar-98, 2,7793,111,Inglés  I,1995.0,Indeterminado,Ndeah
117,84,16-Mar-98, 4,7793,111,Inglés  I,1995.0,Indeterminado,Ndeah
118,84,07-Aug-95, 8,7793,121,Introducción a la Producción Agraria,1995.0,Indeterminado,Ndeah
119,84,11-Dec-95, 4,7793,122,Producción Agraria I,1995.0,Indeterminado,Ndeah
120,84,18-Dec-95, 4,7793,123,Instalaciones Agrarias(Plan 95),1995.0,Indeterminado,Ndeah
121,84,14-May-97, 4,7793,204,Probabilidad y Estadística(Plan 95),1995.0,Indeterminado,Ndeah
122,84,09-Aug-96, 7,7793,224,Producción Agraria II,1995.0,Indeterminado,Ndeah
123,84,16-May-97, 6,7793,225,Procesos Agroindustriales I,1995.0,Indeterminado,Ndeah
124,84,12-May-97, 7,7793,226,Organización de Empresas(Plan 95),1995.0,Indeterminado,Ndeah
125,84,18-Jul-97, 8,7793,227,Procesos Agroindustriales II,1995.0,Indeterminado,Ndeah
126,84,16-Jul-97, 8,7793,228,Maquinaria Agrícola(Plan 95),1995.0,Indeterminado,Ndeah
128,84,17-Jul-98, 6,7793,229,Economía de la Empresa Agraria,1995.0,Indeterminado,Ndeah
129,84,01-Dec-97, 8,7793,230,Comercialización(Plan 95),1995.0,Indeterminado,Ndeah
130,84,03-Aug-98, 6,7793,331,Organización Rural(Plan 95),1995.0,Indeterminado,Ndeah
131,84,05-Mar-99, 5,7793,332,Costos(Plan 95),1995.0,Indeterminado,Ndeah
132,84,04-Dec-98, 5,7793,333,Control de Gestión(Plan 95),1995.0,Indeterminado,Ndeah
133,84,09-Oct-98, 5,7793,334,Contabilidad(Plan 95),1995.0,Indeterminado,Ndeah
134,84,10-May-99, 7,7793,337,Higiene y Seguridad,1995.0,Indeterminado,Ndeah
136,84,07-May-03, 9,7793,472,Producción Lechera (Elec.),1995.0,Indeterminado,Ndeah
137,84,19-Jul-95, 6,7812,101,Álgebra y Geometría(Plan 95),1995.0,Indeterminado,Ndeah
138,84,11-Aug-95, 1,7812,102,Análisis Matemático,1995.0,Indeterminado,Ndeah
139,84,14-Sep-95, 6,7812,102,Análisis Matemático,1995.0,Indeterminado,Ndeah
140,84,09-Aug-96, 5,7812,108,Economía(Plan 95),1995.0,Indeterminado,Ndeah
141,84,12-May-97, 5,7812,111,Inglés  I,1995.0,Indeterminado,Ndeah
142,84,17-Jul-95, 9,7812,121,Introducción a la Producción Agraria,1995.0,Indeterminado,Ndeah
143,84,18-Dec-95, 7,7812,122,Producción Agraria I,1995.0,Indeterminado,Ndeah
144,84,18-Dec-95, 4,7812,123,Instalaciones Agrarias(Plan 95),1995.0,Indeterminado,Ndeah
145,84,20-Dec-95, 4,7812,204,Probabilidad y Estadística(Plan 95),1995.0,Indeterminado,Ndeah
146,84,16-Mar-98, 4,7812,212,Inglés  II,1995.0,Indeterminado,Ndeah
147,84,16-Mar-98, 4,7812,212,Inglés  II,1995.0,Indeterminado,Ndeah
148,84,19-Jul-96, 8,7812,224,Producción Agraria II,1995.0,Indeterminado,Ndeah
149,84,09-Dec-96, 4,7812,225,Procesos Agroindustriales I,1995.0,Indeterminado,Ndeah
150,84,16-Dec-96, 6,7812,226,Organización de Empresas(Plan 95),1995.0,Indeterminado,Ndeah
151,84,20-Dec-96, 8,7812,227,Procesos Agroindustriales II,1995.0,Indeterminado,Ndeah
152,84,18-Dec-96, 8,7812,228,Maquinaria Agrícola(Plan 95),1995.0,Indeterminado,Ndeah
153,84,16-May-97, 7,7812,229,Economía de la Empresa Agraria,1995.0,Indeterminado,Ndeah
154,84,14-Jul-97, 8,7812,230,Comercialización(Plan 95),1995.0,Indeterminado,Ndeah
155,84,03-Dec-97, 7,7812,331,Organización Rural(Plan 95),1995.0,Indeterminado,Ndeah
156,84,05-Dec-97, 6,7812,332,Costos(Plan 95),1995.0,Indeterminado,Ndeah
157,84,06-Oct-97, 5,7812,333,Control de Gestión(Plan 95),1995.0,Indeterminado,Ndeah
158,84,08-Aug-97, 4,7812,334,Contabilidad(Plan 95),1995.0,Indeterminado,Ndeah
159,84,19-Dec-97, 4,7812,335,Investigación Operativa,1995.0,Indeterminado,Ndeah
160,84,15-Dec-97, 5,7812,336,Financiación(Plan 95),1995.0,Indeterminado,Ndeah
161,84,16-Mar-98, 8,7812,337,Higiene y Seguridad,1995.0,Indeterminado,Ndeah
162,84,16-Mar-98, 8,7812,337,Higiene y Seguridad,1995.0,Indeterminado,Ndeah
163,84,15-May-98, 8,7812,374,Economía Ecológica (Elec.),1995.0,Indeterminado,Ndeah
164,84,20-Mar-98, 6,7812,376,Sanidad Vegetal (Elec.),1995.0,Indeterminado,Ndeah
165,84,14-Dec-98,10,7812,409,Legislación,1995.0,Indeterminado,Ndeah
166,84,17-Feb-99, 9,7812,410,Tecnología y Sociedad,1995.0,Indeterminado,Ndeah
167,84,11-Dec-98, 7,7812,438,Evaluación de Proyectos(Plan 95),1995.0,Indeterminado,Ndeah
168,84,15-Jul-98, 7,7812,439,Planificación(Plan 95),1995.0,Indeterminado,Ndeah
169,84,15-Jul-98, 7,7812,439,Planificación(Plan 95),1995.0,Indeterminado,Ndeah
171,84,15-Mar-99, 7,7812,440,Relaciones Laborales(Plan 95),1995.0,Indeterminado,Ndeah
172,84,15-Mar-99, 7,7812,440,Relaciones Laborales(Plan 95),1995.0,Indeterminado,Ndeah
173,84,16-Jun-00, 9,7812,450,Seminario Final,1995.0,Indeterminado,Ndeah
174,84,19-Jul-95,10,7835,101,Álgebra y Geometría(Plan 95),1995.0,Indeterminado,Ndeah
175,84,11-Aug-95, 6,7835,102,Análisis Matemático,1995.0,Indeterminado,Ndeah
176,84,15-May-98,10,7835,108,Economía(Plan 95),1995.0,Indeterminado,Ndeah
177,84,15-Feb-99, 6,7835,111,Inglés  I,1995.0,Indeterminado,Ndeah
178,84,17-Jul-95, 9,7835,121,Introducción a la Producción Agraria,1995.0,Indeterminado,Ndeah
179,84,18-Dec-95,10,7835,122,Producción Agraria I,1995.0,Indeterminado,Ndeah
180,84,11-Dec-95,10,7835,123,Instalaciones Agrarias(Plan 95),1995.0,Indeterminado,Ndeah
181,84,19-Feb-97, 9,7835,171,Informática (Elec.),1995.0,Indeterminado,Ndeah
182,84,14-May-97, 6,7835,204,Probabilidad y Estadística(Plan 95),1995.0,Indeterminado,Ndeah
183,84,19-Jul-96,10,7835,224,Producción Agraria II,1995.0,Indeterminado,Ndeah
184,84,07-Oct-96,10,7835,225,Procesos Agroindustriales I,1995.0,Indeterminado,Ndeah
185,84,18-Dec-98,10,7835,226,Organización de Empresas(Plan 95),1995.0,Indeterminado,Ndeah
186,84,20-Dec-96, 8,7835,227,Procesos Agroindustriales II,1995.0,Indeterminado,Ndeah
187,84,02-Dec-98,10,7835,228,Maquinaria Agrícola(Plan 95),1995.0,Indeterminado,Ndeah
188,84,14-May-99,10,7835,229,Economía de la Empresa Agraria,1995.0,Indeterminado,Ndeah
189,84,01-Dec-97, 9,7835,230,Comercialización(Plan 95),1995.0,Indeterminado,Ndeah
190,84,10-May-00,10,7835,331,Organización Rural(Plan 95),1995.0,Indeterminado,Ndeah
191,84,10-Aug-01, 8,7835,332,Costos(Plan 95),1995.0,Indeterminado,Ndeah
192,84,17-Jul-03, 8,7835,333,Control de Gestión(Plan 95),1995.0,Indeterminado,Ndeah
193,84,09-Oct-01, 9,7835,374,Economía Ecológica (Elec.),1995.0,Indeterminado,Ndeah
194,84,19-Jul-95, 2,7890,101,Álgebra y Geometría(Plan 95),1995.0,Indeterminado,Ndeah
195,84,09-Aug-95, 6,7890,101,Álgebra y Geometría(Plan 95),1995.0,Indeterminado,Ndeah
196,84,19-Jul-96, 4,7890,102,Análisis Matemático,1995.0,Indeterminado,Ndeah
197,84,08-Aug-97, 2,7890,108,Economía(Plan 95),1995.0,Indeterminado,Ndeah
198,84,07-Aug-98, 5,7890,108,Economía(Plan 95),1995.0,Indeterminado,Ndeah
199,84,07-Aug-98, 5,7890,108,Economía(Plan 95),1995.0,Indeterminado,Ndeah
200,84,01-Mar-99, 4,7890,111,Inglés  I,1995.0,Indeterminado,Ndeah
201,84,01-Mar-99, 4,7890,111,Inglés  I,1995.0,Indeterminado,Ndeah
202,84,17-Jul-95, 7,7890,121,Introducción a la Producción Agraria,1995.0,Indeterminado,Ndeah
203,84,11-Dec-95, 7,7890,122,Producción Agraria I,1995.0,Indeterminado,Ndeah
204,84,18-Dec-95, 6,7890,123,Instalaciones Agrarias(Plan 95),1995.0,Indeterminado,Ndeah
206,84,09-Aug-96, 6,7890,224,Producción Agraria II,1995.0,Indeterminado,Ndeah
207,84,05-Aug-96, 5,7890,225,Procesos Agroindustriales I,1995.0,Indeterminado,Ndeah
208,84,18-Dec-98, 4,7890,226,Organización de Empresas(Plan 95),1995.0,Indeterminado,Ndeah
209,84,20-Dec-96, 8,7890,227,Procesos Agroindustriales II,1995.0,Indeterminado,Ndeah
210,84,18-Dec-96, 7,7890,228,Maquinaria Agrícola(Plan 95),1995.0,Indeterminado,Ndeah
211,84,15-Dec-97, 9,7890,230,Comercialización(Plan 95),1995.0,Indeterminado,Ndeah
212,84,16-Mar-98, 4,7940,212,Inglés  II,1995.0,Indeterminado,Ndeah
213,84,16-Mar-98, 8,7940,337,Higiene y Seguridad,1995.0,Indeterminado,Ndeah
214,84,14-Dec-98, 9,7940,409,Legislación,1995.0,Indeterminado,Ndeah
215,84,11-Dec-98, 7,7940,438,Evaluación de Proyectos(Plan 95),1995.0,Indeterminado,Ndeah
216,84,15-Jul-98, 9,7940,439,Planificación(Plan 95),1995.0,Indeterminado,Ndeah
218,84,15-Mar-99, 7,7940,440,Relaciones Laborales(Plan 95),1995.0,Indeterminado,Ndeah
219,84,29-Oct-99,10,7940,450,Seminario Final,1995.0,Indeterminado,Ndeah
220,84,16-Mar-98, 6,7963,212,Inglés  II,1995.0,Indeterminado,Ndeah
221,84,16-Mar-98, 8,7963,337,Higiene y Seguridad,1995.0,Indeterminado,Ndeah
222,84,14-Dec-98, 7,7963,409,Legislación,1995.0,Indeterminado,Ndeah
223,84,11-Dec-98, 7,7963,438,Evaluación de Proyectos(Plan 95),1995.0,Indeterminado,Ndeah
224,84,15-Jul-98, 6,7963,439,Planificación(Plan 95),1995.0,Indeterminado,Ndeah
226,84,15-Mar-99, 6,7963,440,Relaciones Laborales(Plan 95),1995.0,Indeterminado,Ndeah
227,84,29-Oct-99,10,7963,450,Seminario Final,1995.0,Indeterminado,Ndeah
228,84,09-Aug-95, 7,7971,101,Álgebra y Geometría(Plan 95),1995.0,Indeterminado,Ndeah
229,84,14-Sep-95, 6,7971,102,Análisis Matemático,1995.0,Indeterminado,Ndeah
230,84,09-Aug-96, 2,7971,108,Economía(Plan 95),1995.0,Indeterminado,Ndeah
231,84,11-Oct-96, 2,7971,108,Economía(Plan 95),1995.0,Indeterminado,Ndeah
232,84,07-Mar-97, 5,7971,108,Economía(Plan 95),1995.0,Indeterminado,Ndeah
233,84,12-May-97, 2,7971,111,Inglés  I,1995.0,Indeterminado,Ndeah
234,84,15-Dec-97, 4,7971,111,Inglés  I,1995.0,Indeterminado,Ndeah
235,84,14-Sep-95, 7,7971,121,Introducción a la Producción Agraria,1995.0,Indeterminado,Ndeah
236,84,11-Dec-95, 3,7971,122,Producción Agraria I,1995.0,Indeterminado,Ndeah
237,84,18-Dec-95, 6,7971,122,Producción Agraria I,1995.0,Indeterminado,Ndeah
238,84,19-Feb-96, 3,7971,123,Instalaciones Agrarias(Plan 95),1995.0,Indeterminado,Ndeah
239,84,04-Mar-96, 4,7971,123,Instalaciones Agrarias(Plan 95),1995.0,Indeterminado,Ndeah
240,84,20-Dec-95, 2,7971,171,Informática (Elec.),1995.0,Indeterminado,Ndeah
241,84,28-Feb-96, 4,7971,171,Informática (Elec.),1995.0,Indeterminado,Ndeah
242,84,06-Mar-96, 2,7971,204,Probabilidad y Estadística(Plan 95),1995.0,Indeterminado,Ndeah
243,84,15-May-96, 5,7971,204,Probabilidad y Estadística(Plan 95),1995.0,Indeterminado,Ndeah
244,84,14-Dec-98, 2,7971,212,Inglés  II,1995.0,Indeterminado,Ndeah
245,84,15-Feb-99, 7,7971,212,Inglés  II,1995.0,Indeterminado,Ndeah
246,84,19-Jul-96, 7,7971,224,Producción Agraria II,1995.0,Indeterminado,Ndeah
247,84,09-Dec-96, 4,7971,225,Procesos Agroindustriales I,1995.0,Indeterminado,Ndeah
248,84,12-May-97, 4,7971,226,Organización de Empresas(Plan 95),1995.0,Indeterminado,Ndeah
249,84,13-Dec-96, 8,7971,227,Procesos Agroindustriales II,1995.0,Indeterminado,Ndeah
250,8,14-Dec-83, 5,3120,755,Dibujo Técnico II,1981.0,Indeterminado,Ndeah
251,8,26-Dec-83, 3,3120,768,Álgebra y Métodos Numéricos,1981.0,Indeterminado,Ndeah
252,8,05-Mar-84, 3,3120,768,Álgebra y Métodos Numéricos,1981.0,Indeterminado,Ndeah
253,8,04-Mar-85, 4,3120,768,Álgebra y Métodos Numéricos,1981.0,Indeterminado,Ndeah
254,8,17-Dec-84, 7,3120,769,Geometría Analítica y Métodos Gráficos,1981.0,Indeterminado,Ndeah
255,8,11-Dec-82, 5,3120,770,Análisis Matemático y Métodos Numéricos I,1981.0,Indeterminado,Ndeah
256,8,13-Aug-83, 2,3120,1423,Introducción a la Química,1981.0,Indeterminado,Ndeah
257,21,15-Mar-00, 9,3120,276,Tecnología y Ensayo de Materiales II,1981.0,Indeterminado,Ndeah
258,21,20-Mar-00, 5,3120,277,Técnicas Constructivas I,1981.0,Indeterminado,Ndeah
259,21,05-Jun-00, 7,3120,280,Topografía y Geodesia,1981.0,Indeterminado,Ndeah
260,21,12-Oct-99, 6,3120,735,Análisis Matemático III,1981.0,Indeterminado,Ndeah
261,21,26-Nov-99, 7,3120,209,Hidráulica General y Aplicada,1981.0,Indeterminado,Ndeah
262,21,01-Mar-99, 5,3120,232,Instalaciones Termomecánicas,1981.0,Indeterminado,Ndeah
263,21,01-Mar-99, 5,3120,232,Instalaciones Termomecánicas,1981.0,Indeterminado,Ndeah
264,21,18-Mar-98, 4,3120,337,Ingeniería Legal,1981.0,Indeterminado,Ndeah
265,21,15-Mar-00, 8,5000,217,Hormigón Armado II,1986.0,Indeterminado,Ndeah
266,21,25-Sep-00, 8,5000,245,Técnicas Constructivas II,1986.0,Indeterminado,Ndeah
267,21,28-Sep-00, 4,5000,246,Estructuras Metálicas y de Madera,1986.0,Indeterminado,Ndeah
268,21,30-Oct-00, 5,5000,251,Organización y Conducción de Obras,1986.0,Indeterminado,Ndeah
269,21,02-Nov-00, 9,5000,284,Estructuras Especiales,1986.0,Indeterminado,Ndeah
270,21,20-Mar-00, 6,5000,285,Diseño Arquitectónico II,1986.0,Indeterminado,Ndeah
271,21,11-Dec-00, 7,5000,1320,Inglés I,1986.0,Indeterminado,Ndeah
272,21,12-Aug-99, 6,5000,227,Mecánica de Suelos,1986.0,Indeterminado,Ndeah
273,21,12-Aug-99, 6,5000,227,Mecánica de Suelos,1986.0,Indeterminado,Ndeah
274,21,01-Sep-00, 8,5000,228,Elasticidad y Plasticidad,1986.0,Indeterminado,Ndeah
275,21,15-Mar-99, 9,5000,232,Instalaciones Termomecánicas,1986.0,Indeterminado,Ndeah
276,21,15-Mar-99, 9,5000,232,Instalaciones Termomecánicas,1986.0,Indeterminado,Ndeah
278,21,30-Nov-99, 8,5000,234,Cimentaciones,1986.0,Indeterminado,Ndeah
279,21,18-Mar-98, 6,5000,337,Ingeniería Legal,1986.0,Indeterminado,Ndeah
280,21,15-May-98, 8,5112,1302,Integración Cultural II,1986.0,Indeterminado,Ndeah
281,21,13-Jul-98, 6,5112,1302,Integración Cultural II,1986.0,Indeterminado,Ndeah
282,21,13-Jul-98, 4,5112,1320,Inglés I,1986.0,Indeterminado,Ndeah
283,21,03-Aug-98, 5,5112,1321,Inglés II,1986.0,Indeterminado,Ndeah
284,21,30-Nov-98, 2,5112,211,Topografía y Geodesia,1986.0,Indeterminado,Ndeah
286,21,14-Dec-98, 6,5112,211,Topografía y Geodesia,1986.0,Indeterminado,Ndeah
287,21,12-Aug-99, 5,5112,224,Técnicas Constructivas II,1986.0,Indeterminado,Ndeah
288,21,12-Aug-99, 5,5112,224,Técnicas Constructivas II,1986.0,Indeterminado,Ndeah
289,21,02-Sep-98, 5,5112,227,Mecánica de Suelos,1986.0,Indeterminado,Ndeah
290,21,02-Sep-98, 5,5112,227,Mecánica de Suelos,1986.0,Indeterminado,Ndeah
291,21,17-Jun-99, 7,5112,228,Elasticidad y Plasticidad,1986.0,Indeterminado,Ndeah
